direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,9,9,"[8192, 4096]",64.0,"[74, 4096]",0.578125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  1  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0 10  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0 13  0 38  3  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[   1    0    0    0    0    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    0    0    0    0    0   62    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    8    0
    0    0    0    0    3    0    0    0    1    0    0    1    0    0
    0    0    0    0    0    0   46    0    0    0    0    0    0   66
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0   29   12    0    0    0    0    0   21    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0  123    0    0    0    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0   26    0    0
    1    2    0  431 3391    0    0    0    0    0    0    0 1673    0
    0    0   45    0    0    0    0    0    0    0    0    0    2    0
    0    0    0    0    0    1    0    0    0    0    0   59    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0   13    0    1    0    0    0    0    0
    0    1    0    0    1    0    0    0    7   45    3 1968    0    0
    0   95    0    0    0    0    0    1    0    0    0   34    0    0
   12    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1]"
forward,10,10,"[8192, 4096]",64.0,"[1075, 4096]",8.3984375,"[ 19  18   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  12   0   0   0   5  17   0   0   0
   0   0  56   0   0   0   0   0   0   0   0   0   0   2   0 560   0   0
   0   0   0   0   1   0   4   0   0   0   0   0   0  20   0   0   0   2
   0   0   0   0   0   0   0   0   4  10   0   0   0   0   0   0   0   0
   0   0  37   0   0   5   0   0   0   0   0   0   0   1   0   0   0   0
   2   1   0   0   0   0   0   0   7   0   0   0  20   0   0   0   0   0
   0   0   0   0   5   0  39   0   0  17   1   0   0  19   0   0   0   0
   0   0   4   0   0   1   0  19   0   0   0   0   0   4   0   0   0   0
   0   0   0   0   7   0   0   0   2   0   0   1   0   0   0   0   0   0
   0   3   0   0   2   0  40   0   0   0   0   0   0   0   0   0   1   0
   4   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0
   0   0   0   1   0   0   0   0   0   0   0  24   0   0   2  43   0   3
   0   0   0   0   0   0   0   0   0   0   7   0   0   0   1   0   0   0
   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
  133    0    0    0    2    0    0    0    0    0    0    0    0    0
    0    0  252    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    0    0    0    0   88    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   34    0
    0    0    0    0    0    0    0    0    3    0    0    0    0    0
    0    0   10    7    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   13    0    0    2    0    1    0   91    0
    0    0    0    0    1    0    0    0    1    0    0    0    0    0
    0    0    0    0   39    0    0    0    0    0    0    0  164    0
    0    0 1142    0    0    0    0    0   12    0    0    0    0    0
    0    0    0    0    0    0    0   17    0    0    0  161    0    0
    0    0   30    0    0    0    0    0    0    0    0    4    0    0
    0    1    0    0    0    0    0    0    0    0    0    0  291    0
   32    0    0    0    0    0    0    0    0    8    0 1748   32    0
    0 3184    0    0    0    0    0    0    0    0    0   77    0    0
  454    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1  155]"
forward,11,11,"[8192, 4096]",64.0,"[207, 4096]",1.6171875,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 47  0  0  0  0  0  0  0
  0  0 15  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 40  0  0  0  0  4  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0
  0  0  0  0  0  0  0  0  0  0  0  0  0 20  0  0  0  0  0  0  6  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 45  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0 11  0  0  0  0  0  0  0  1  0  0
  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  7  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0
  0  0  0  0  0  0  0  1  0  3  0  0  0  0  0  0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0   11    5    0    0    0
    0    0    6    0    0    0    0    0    1  232    0   27    0    0
   50    0    0    0    0    0   69    0    9    0    0    0    0    0
    0    0    0    0   26    0    0    0   34    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    3    0    0    0    0    0    0 1050    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   52    6    0    0    6    0  344    1    0
    0    0    1    0  840    0    0    0    0   64    0  198    0    0
    0   15    0    0  117    0    0    0    0    0    0    0  281   51
    0    0    0    0    0    0    0    0    0    9    0   10    0    0
    0    7    0    0    0    0    0    2    0  129    0  216    0    0
    0    0   54    0    0    0    0   29    0    5    0    0    0    0
    0    0    0    0   19    0    0    0   10    0    0    0    0    0
    0    0    0    0    0    9    0    0    0    0    0 1218    0  900
    0    0    0    0    0    0    0    0    0   67    0    5    0    0
   91  103    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0 1809]"
forward,12,12,"[8192, 4096]",64.0,"[52, 4096]",0.40625,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  7  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0 37  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[  21    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    0    1    0    0    0    0    0    1    0
    0    0   78    0    0    0    0    0    0    0    0    0    7    0
    0    0    2    0 1009    0    7  230    8    0    0    0    0    0
    0    0    0    0    0   15    0   20    3    0    0    0    0    0
   53    0    0    0    0    0    0    0    0    0    2    0    2    0
    0    0    0    0    0   75    0    0    0    0    0    0    0    0
    0    0  284    0    0    0    0    0    0    0    0    0    0    0
    0   40    0    0   25    0    0    0    0    0    0    0   15    0
    0    0    0    0    1    0    0    0    0    0    0  232    0    0
    5    0    0    0    0    0    0    0    0    0    0    0    1    0
  101    1   27    0    0    0    0    1    0   12    0  357    0    2
    0    0    0    0    0  500    0    0    0    0    0 1003    0    0
    0    0    0    0    0    0    0    0   17    0    0    0    2    4
    1    0    0    0    0    0    0    5    0    0    0    0    0    0
    3    0    0    0    0    4    0    0    0  153    0 2949    0    0
    0    0    0    0    8    0    0    2    2    0    4  109    0    0
  131    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0  656]"
forward,13,13,"[8192, 4096]",64.0,"[2822, 4096]",22.046875,"[  0   0   0   5   0   0   1   2   0   0   0   0   0   0   0   8   0   0
   0  12   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 182   0   0  19   0   0   0   0   3   0   0   0   0   0   0   0  38   0
   0  53   2   0   0   0   0   0   2   2   0   0   0   0   0   0   0   0
   8   0   0   0   0   0   0   0   0   0   0   0  16   0  32  57   0   0
  25   7   0   0   0   5   0 982   0   0   0   0   1   0   0   0   0   0
   0   0   0   0   2   0   0  10   0   0  73   0  20   0   0   0   0   0
   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   1   0   0
   0   0   0   0   0   0   0   1   0   0 284   0   0   0   0   0   0 255
   0   0   1   0   5   0   0   0   0   6   0   0   0  65   0  16   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0
   0   1   0  17   0   0   9   0   0 205   0  18 195   0   0   0   0   0
   0   0   0   0   1   7   0   0   0   0   0   0   0   0   2   2   0   0
   1   0   0   0]","[  22    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    3    0    0    0    0    0    0    1    0    0    0
    0    0    0    0   19    0    0    0   21    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   63    0    0
    0    0    0    0    0    0    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    0    0    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1   11    0    0    0   10    0    0    0
    0    0    1    3   66    0    0    0    0    0    0    0    0    0
    0    0    0    0 2671    0    0    0    0    0    0    0    0    0
    0    0   47    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    6    0    1   28    3    0 2260    0    0
    0    0    0    0    0    0    3    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0 1129    0    0    0    3    0
    0    0    0    0   51    0    0    0    0    0    0 1762    0    0
    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    0    0
    0    0    1    0]"
forward,14,14,"[8192, 4096]",64.0,"[12719, 4096]",99.3671875,"[  22    0    0  118    0    1    4    0   50    4  133    0    0    0
    0    0    0    0    0   28    0    0    0   93    0    0    0    0
    0    0    0  128  207    0    0    0    0 1157    0    0    0    0
    0    0    3  327   13    1    0    2   18    0    0    0 3542  201
    0    0   18    0    0  272    0    0    0    6    2  142    0   25
    0    2    0    0    0    0    0    2    0    0    3    1    0    0
    1    0    0    0    0    1    5    0    0   17    0    0    3    0
  231  137    0    0    0   29    0  101    2    0    0    0    0    0
    0    0    0    0    0    1    0    0   68    4    3    0    0    0
    1    0    0    0    3    9   12    0   14    6  455    0    0    2
    0    7    0    5    2    0    0    0    2    0   19    0   16    0
    0    0   64   14    0    0    0    0    0    0    0    0    0    0
  309   15  487 1164    1    0    7    0    0    0  103    0  360    4
    0    0    0    0    0    0    0    0    0    4    0    0    0    0
    0    0 1055    0   16    0  110    3    5   28    0   64    0    1
    0   39    0    0    0    0    0    0    0    0  281    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    9    0  306
    0  241    0   94    0   60    3    8    0    0    0  148    0    6
    4    0   24    0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   45    0
    0    0 1042    0    0    0    0    1    0    0    0    4    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0  321   37    1    1    0    0    8    0    0    1    0    0
    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    0    0    0   85 1218    0    0    0
    0    0    0    0 2458    0    0    0    0    0    0  512    0    0
    0    0    0    0 1445    0    0    0    0    0    0    0    0    0
    0    0    2    0    0    0    0    0    0    0    0    1   18    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    5    0
   29    0    0    0    2    0    0    0    0    0    0    2   78    0
    0  705    0    0    0    0    0    0    0    0   17    0    0    0
  149    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]"
forward,15,15,"[8192, 4096]",64.0,"[1290, 4096]",10.078125,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   1   0   0
   0   0  83   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   0   0   0   0   0   0 101   0   0   0   0
   0   0   0   0   0   0   0   2   2   0   0   0   0   0   0   0   0   0
   0   0   0   0 413   0   0   0  11   1   0   0  54   0  12   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0
   0   0   0 167   0   0   0   0   0   0   0   0   0   0   1   0   0   0
   0   0   1   0   0   0   0   0   0   0   0 193   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0  24   0   0   2   0   0   1
   0  35   0   0   0   0   0   0   0  45   0   0  15   0   0   0   0   0
   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    8
    0    0    0    0    0    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   14   79    0
   15    0    0    0    0  423    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
   48    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    5    0    0  101    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    0    0    0    0    0    0    0    0    0    0    0   95    0    0
    0    0    0    0  183    0    0    0    0    0    0    0    0    0
    0    1 1967    0    0    0    0    0    0    0    3    0   12    0
    0    0    0    0    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    0    0    0    0    0    0    0    0    0
    0    0   57    0 3069    0    0    1    1  165    0  213    0    0
    0    0    0    0    0   98    0    1    0    0    0   27    0    0
 1011    0    0    0    0    0    0    0    0   86    0    5    0    0
    0    0    0  496]"
forward,16,16,"[8192, 4096]",64.0,"[20, 4096]",0.15625,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 10  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  8  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]","[ 287    0    0   65    0    0    0    0    0    0    0   47    0    0
    0    0    0    0    0    1    0    0    0    1   65    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    3    0    1
    0    0    0    0    0    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    6    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    5    0
    0    0    0    0    0    1    1    0    0    0    0    0    0    0
    0    0  114    0    0    0    0    1  315   16    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    0  543    0    2    0    0    0    1    0    0   51    0    2
 1006    0    0 3206   39    0    0    0    0    0    0    0    0    1
    0    0    1    0    0    0    2    0    0    0    0    0    0   56
    0    0    0    0    0    0    0    0    0    0    0  507    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   27    0
    0    0    0    0    0    0    0    1    0    0    0    0    0    0
    0    1    0    0  550    0    0    0    0    1    4  974    0  126
    7    4    0    0    0    0    0    0    0   47   13    0    0    0
    0    0    0    0    0   84    0    0    0    0    0    0    0    0
    1    0    0    4]"
forward,17,17,"[8192, 4096]",64.0,"[217, 4096]",1.6953125,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  0 31  0  0  0  0
  0  0 15  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 18  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  8  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  4  0  0  0 10  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 19  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  5  0  0  1  0  0  0  0  0  0 81  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 10  0  0  0  0  0
  0  0  8  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0]","[   0    0    0    0    0    6    0    0    0    0    0    0    0    0
    0    0    0    0    0    0   78    0    0    3  423    0    0    0
    0    0    1    0    0    0    0    0   68    0    0    0    0    0
    0    0    0    0    0    0    0  637    6    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0  302    0    0    0
    0    0    0    0    3   32    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0   18    0    4    0   36  267    9    0    0
    0    0  196    0    0    0    0    0    0    0    0  398    0    0
    0    0    0   28  305    3    0    2    0    0    0    0    0    0
    0    0    3    0    0    0    0    0    0    0    0    0   15    0
    0   11    0    0    0   13    0   44    0    0   28 2517    0    0
    0    0   29    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0   16    0    0    0    0    0    0    0  232    0
    0    0    0    0    0    0    0    0    0    0    0   12    0    0
    0    0    0    2    0    0    0    0    0    1  381 1002    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0 1061]"
forward,18,18,"[8192, 4096]",64.0,"[2023, 4096]",15.8046875,"[  0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   0   0   0   5   0   0 159   0   0
   0  19   0   0   2   0   0   0   0   0   0   0   2  18   0   0   0   0
   0   0   0   0   0   0   0   0   0  14   0   0   0   0   0 129  80   0
   0   0   0   0   6   0   0   0  14  10  10   0   0   0   0   0   0   0
   0   0   1   0   0   9   0   0   0   0   0   0   0  70   0   0   0   0
   0   0   0  14  78   0   0   0   6   0   0   0   0   0   0   0   0   0
   0   0   0 142   0  38   7   9   0   0   0 200 250   0   0  29  14   0
  10   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0  26   3   0   3   0   0
   0 261   0   0   4   0  66   0   0  57   0   0  39   0   0   0   0   0
   0   0   0   1   0   5   0   0   0   0   0   0   1   0   0   0   0   0
   8  20  16   0   0  45   0   0   0   0   0  10   0   0   0   0   0   0
   0   0   1   0   0   0   0   0   4   0   0   0   1   0   0  97   0   0
   0   0   3   0]","[   0    0    0    0   57    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0  577    0    0    0
    0    0    0    0    0    0    0    0  404    0    0 2776    0    0
    0    0    0    0    0    0    0   98    0    0    0    0    0    0
    0    1    5    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    0    0    0    0    1    0    0    1    0    1    0    0    0    0
   32    0    0    0    0    0    0    0    0    0    0 1153    0    0
    0    0    0    0  107   28    0    0    0    0    0    0    0    0
    0    1    9    0    0    0    0    0    0    0    3    0    0    0
    3    1    0    0    0    0    0    0    0    0    0  529    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    3    0    0    0    0    0    0    0    0    0    0    1    0
    0    0    0    0    0    0    0    0    0    0    0   66    0    0
    0   25    0    0    0    1    0    0    2   61    0    2    0    0
  759    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2 1481]"
forward,19,19,"[8192, 4096]",64.0,"[3209, 4096]",25.0703125,"[   1    0    0    0    1    0    0    2    2    0    0    0    0    0
    0    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    0    1    0    0
    0    0    0   85    0    0    1    0    0    1    1    0    0    0
    3    0    0    0    0    0   12    0   15    0    0    0  303    0
   37    2    0    0    0    0  141   12    0    0    0    0   14    0
    0    1    0    0    0  763    0    0    0    0    0    0    0  213
    0 1164    0    0    0    0    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0  290    0    0    0    0    0    0
    0    0    0    0    2    0    0    0    0    0    0    0    0    0
    0   31    0    0    0    0    0    0    0    0    0    0    0    0
    0    0   13    0    0    0    0    0    0    2    0    1    0    0
    2    2    0    0   34    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    3    0    0    0    0    0    0    0    0
    1    0    0    0    8    0    0    0    0    1    0    0    0    0
    0    0    0    0   18    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0   11    0    0    0    0    0    4    0
    2    1    0    0]","[ 130    0    0   29    0    0    0    0    0    0    0    0    0   12
   28    0    0   31    0    0    0    0    0    0    0    0    0    0
    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    0    0    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    6    0
    0    0    0    0    0    0    0    0    0    8    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   85    0    0
    0    0    0    6  110    0    0    0    0    0    0    4    0    0
    0    0    8    0    0    0    0    0    0    0    0    0   18    0
    0    0    0    0    0    0    0    0    0    0    0 2177    0    0
    0    0    0    0    0    0    0    0    0    0  133    0    5    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0  561    0 3520    0    0
    0    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0 1070    0    0    0    0    0    0    0    0
    0    0    0  245]"
