direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
backward,14,14,"[6905, 4096]",53.9453125,"[8192, 4096]",64.0,[570 454 614 596 430 380 714 494 515 326 621 440 732 470 366 470],[505 516 395 418 420 345 546 448 457 480 376 355 378 444 366 456]
backward,15,15,"[9163, 4096]",71.5859375,"[8192, 4096]",64.0,[665 577 465 572 416 389 663 469 472 369 411 488 599 590 456 591],[690 551 590 606 561 588 538 521 516 588 532 547 628 646 470 591]
forward,0,0,"[8192, 4096]",64.0,"[8728, 4096]",68.1875,[567 422 521 502 458 521 610 583 560 641 562 507 582 596 608 488],[567 575 530 535 524 422 589 507 524 417 557 363 565 615 494 408]
forward,1,1,"[8192, 4096]",64.0,"[8020, 4096]",62.65625,[575 498 441 530 486 531 473 482 497 450 545 497 457 609 538 411],[422 498 574 606 453 332 700 432 488 234 641 570 668 611 419 544]
forward,2,2,"[8192, 4096]",64.0,"[8562, 4096]",66.890625,[530 574 418 372 590 475 618 444 596 607 506 570 608 451 480 723],[521 441 418 714 373 323 623 394 469 290 864 589 683 608 305 577]
forward,3,3,"[8192, 4096]",64.0,"[10092, 4096]",78.84375,[535 606 714 639 624 548 591 583 641 648 622 722 674 625 610 710],[502 530 372 639 368 353 569 467 557 272 642 516 826 614 374 591]
forward,4,4,"[8192, 4096]",64.0,"[6663, 4096]",52.0546875,[524 453 373 368 381 440 434 468 440 381 466 416 319 409 456 335],[458 486 590 624 381 440 616 457 478 304 619 466 625 588 488 572]
forward,5,5,"[8192, 4096]",64.0,"[6404, 4096]",50.03125,[422 332 323 353 440 448 419 461 464 398 415 440 366 297 437 389],[521 531 475 548 440 448 652 426 541 288 538 512 647 637 431 557]
forward,6,6,"[8192, 4096]",64.0,"[10255, 4096]",80.1171875,[589 700 623 569 616 652 588 742 738 640 574 667 736 431 649 741],[610 473 618 591 434 419 588 573 497 298 490 391 548 608 557 497]
forward,7,7,"[8192, 4096]",64.0,"[7437, 4096]",58.1015625,[507 432 394 467 457 426 573 502 472 554 483 472 417 372 451 458],[583 482 444 583 468 461 742 502 520 413 321 350 542 600 543 638]
forward,8,8,"[8192, 4096]",64.0,"[8175, 4096]",63.8671875,[524 488 469 557 478 541 497 520 557 518 607 524 513 464 489 429],[560 497 596 641 440 464 738 472 557 308 403 337 604 551 494 530]
forward,9,9,"[8192, 4096]",64.0,"[4956, 4096]",38.71875,[417 234 290 272 304 288 298 413 308 300 319 239 246 365 379 284],[641 450 607 648 381 398 640 554 518 300 503 375 602 524 505 546]
forward,10,10,"[8192, 4096]",64.0,"[9449, 4096]",73.8203125,[557 641 864 642 619 538 490 321 403 503 563 657 683 779 483 706],[562 545 506 622 466 415 574 483 607 319 563 409 644 577 388 512]
forward,11,11,"[8192, 4096]",64.0,"[7157, 4096]",55.9140625,[363 570 589 516 466 512 391 350 337 375 409 455 420 541 453 410],[507 497 570 722 416 440 667 472 524 239 657 455 694 444 373 515]
forward,12,12,"[8192, 4096]",64.0,"[10088, 4096]",78.8125,[565 668 683 826 625 647 548 542 604 602 644 694 628 572 581 659],[582 457 608 674 319 366 736 417 513 246 683 420 628 493 404 646]
forward,13,13,"[8192, 4096]",64.0,"[9351, 4096]",73.0546875,[615 611 608 614 588 637 608 600 551 524 577 444 493 791 554 536],[596 609 451 625 409 297 431 372 464 365 779 541 572 791 417 473]
forward,14,14,"[8192, 4096]",64.0,"[7085, 4096]",55.3515625,[494 419 305 374 488 431 557 543 494 505 388 373 404 417 532 361],[608 538 480 610 456 437 649 451 489 379 483 453 581 554 532 492]
forward,15,15,"[8192, 4096]",64.0,"[8650, 4096]",67.578125,[408 544 577 591 572 557 497 638 530 546 512 515 646 473 492 552],[488 411 723 710 335 389 741 458 429 284 706 410 659 536 361 552]
forward,0,0,[8192],0.015625,[8728],0.0166473388671875,[567 422 521 502 458 521 610 583 560 641 562 507 582 596 608 488],[567 575 530 535 524 422 589 507 524 417 557 363 565 615 494 408]
forward,1,1,[8192],0.015625,[8020],0.01529693603515625,[575 498 441 530 486 531 473 482 497 450 545 497 457 609 538 411],[422 498 574 606 453 332 700 432 488 234 641 570 668 611 419 544]
forward,2,2,[8192],0.015625,[8562],0.016330718994140625,[530 574 418 372 590 475 618 444 596 607 506 570 608 451 480 723],[521 441 418 714 373 323 623 394 469 290 864 589 683 608 305 577]
forward,3,3,[8192],0.015625,[10092],0.01924896240234375,[535 606 714 639 624 548 591 583 641 648 622 722 674 625 610 710],[502 530 372 639 368 353 569 467 557 272 642 516 826 614 374 591]
forward,4,4,[8192],0.015625,[6663],0.012708663940429688,[524 453 373 368 381 440 434 468 440 381 466 416 319 409 456 335],[458 486 590 624 381 440 616 457 478 304 619 466 625 588 488 572]
forward,5,5,[8192],0.015625,[6404],0.01221466064453125,[422 332 323 353 440 448 419 461 464 398 415 440 366 297 437 389],[521 531 475 548 440 448 652 426 541 288 538 512 647 637 431 557]
forward,6,6,[8192],0.015625,[10255],0.019559860229492188,[589 700 623 569 616 652 588 742 738 640 574 667 736 431 649 741],[610 473 618 591 434 419 588 573 497 298 490 391 548 608 557 497]
forward,7,7,[8192],0.015625,[7437],0.014184951782226562,[507 432 394 467 457 426 573 502 472 554 483 472 417 372 451 458],[583 482 444 583 468 461 742 502 520 413 321 350 542 600 543 638]
forward,8,8,[8192],0.015625,[8175],0.015592575073242188,[524 488 469 557 478 541 497 520 557 518 607 524 513 464 489 429],[560 497 596 641 440 464 738 472 557 308 403 337 604 551 494 530]
forward,9,9,[8192],0.015625,[4956],0.00945281982421875,[417 234 290 272 304 288 298 413 308 300 319 239 246 365 379 284],[641 450 607 648 381 398 640 554 518 300 503 375 602 524 505 546]
forward,10,10,[8192],0.015625,[9449],0.018022537231445312,[557 641 864 642 619 538 490 321 403 503 563 657 683 779 483 706],[562 545 506 622 466 415 574 483 607 319 563 409 644 577 388 512]
forward,11,11,[8192],0.015625,[7157],0.013650894165039062,[363 570 589 516 466 512 391 350 337 375 409 455 420 541 453 410],[507 497 570 722 416 440 667 472 524 239 657 455 694 444 373 515]
forward,12,12,[8192],0.015625,[10088],0.0192413330078125,[565 668 683 826 625 647 548 542 604 602 644 694 628 572 581 659],[582 457 608 674 319 366 736 417 513 246 683 420 628 493 404 646]
forward,13,13,[8192],0.015625,[9351],0.017835617065429688,[615 611 608 614 588 637 608 600 551 524 577 444 493 791 554 536],[596 609 451 625 409 297 431 372 464 365 779 541 572 791 417 473]
forward,14,14,[8192],0.015625,[7085],0.013513565063476562,[494 419 305 374 488 431 557 543 494 505 388 373 404 417 532 361],[608 538 480 610 456 437 649 451 489 379 483 453 581 554 532 492]
forward,15,15,[8192],0.015625,[8650],0.016498565673828125,[408 544 577 591 572 557 497 638 530 546 512 515 646 473 492 552],[488 411 723 710 335 389 741 458 429 284 706 410 659 536 361 552]
forward,0,0,"[8728, 4096]",68.1875,"[8192, 4096]",64.0,[567 575 530 535 524 422 589 507 524 417 557 363 565 615 494 408],[567 422 521 502 458 521 610 583 560 641 562 507 582 596 608 488]
forward,1,1,"[8020, 4096]",62.65625,"[8192, 4096]",64.0,[422 498 574 606 453 332 700 432 488 234 641 570 668 611 419 544],[575 498 441 530 486 531 473 482 497 450 545 497 457 609 538 411]
forward,2,2,"[8562, 4096]",66.890625,"[8192, 4096]",64.0,[521 441 418 714 373 323 623 394 469 290 864 589 683 608 305 577],[530 574 418 372 590 475 618 444 596 607 506 570 608 451 480 723]
forward,3,3,"[10092, 4096]",78.84375,"[8192, 4096]",64.0,[502 530 372 639 368 353 569 467 557 272 642 516 826 614 374 591],[535 606 714 639 624 548 591 583 641 648 622 722 674 625 610 710]
forward,4,4,"[6663, 4096]",52.0546875,"[8192, 4096]",64.0,[458 486 590 624 381 440 616 457 478 304 619 466 625 588 488 572],[524 453 373 368 381 440 434 468 440 381 466 416 319 409 456 335]
forward,5,5,"[6404, 4096]",50.03125,"[8192, 4096]",64.0,[521 531 475 548 440 448 652 426 541 288 538 512 647 637 431 557],[422 332 323 353 440 448 419 461 464 398 415 440 366 297 437 389]
forward,6,6,"[10255, 4096]",80.1171875,"[8192, 4096]",64.0,[610 473 618 591 434 419 588 573 497 298 490 391 548 608 557 497],[589 700 623 569 616 652 588 742 738 640 574 667 736 431 649 741]
forward,7,7,"[7437, 4096]",58.1015625,"[8192, 4096]",64.0,[583 482 444 583 468 461 742 502 520 413 321 350 542 600 543 638],[507 432 394 467 457 426 573 502 472 554 483 472 417 372 451 458]
forward,8,8,"[8175, 4096]",63.8671875,"[8192, 4096]",64.0,[560 497 596 641 440 464 738 472 557 308 403 337 604 551 494 530],[524 488 469 557 478 541 497 520 557 518 607 524 513 464 489 429]
forward,9,9,"[4956, 4096]",38.71875,"[8192, 4096]",64.0,[641 450 607 648 381 398 640 554 518 300 503 375 602 524 505 546],[417 234 290 272 304 288 298 413 308 300 319 239 246 365 379 284]
forward,10,10,"[9449, 4096]",73.8203125,"[8192, 4096]",64.0,[562 545 506 622 466 415 574 483 607 319 563 409 644 577 388 512],[557 641 864 642 619 538 490 321 403 503 563 657 683 779 483 706]
forward,11,11,"[7157, 4096]",55.9140625,"[8192, 4096]",64.0,[507 497 570 722 416 440 667 472 524 239 657 455 694 444 373 515],[363 570 589 516 466 512 391 350 337 375 409 455 420 541 453 410]
forward,12,12,"[10088, 4096]",78.8125,"[8192, 4096]",64.0,[582 457 608 674 319 366 736 417 513 246 683 420 628 493 404 646],[565 668 683 826 625 647 548 542 604 602 644 694 628 572 581 659]
forward,13,13,"[9351, 4096]",73.0546875,"[8192, 4096]",64.0,[596 609 451 625 409 297 431 372 464 365 779 541 572 791 417 473],[615 611 608 614 588 637 608 600 551 524 577 444 493 791 554 536]
forward,14,14,"[7085, 4096]",55.3515625,"[8192, 4096]",64.0,[608 538 480 610 456 437 649 451 489 379 483 453 581 554 532 492],[494 419 305 374 488 431 557 543 494 505 388 373 404 417 532 361]
forward,15,15,"[8650, 4096]",67.578125,"[8192, 4096]",64.0,[488 411 723 710 335 389 741 458 429 284 706 410 659 536 361 552],[408 544 577 591 572 557 497 638 530 546 512 515 646 473 492 552]
forward,0,0,"[8192, 4096]",64.0,"[9441, 4096]",73.7578125,[559 607 599 639 636 681 503 495 623 527 522 608 607 633 595 607],[559 664 456 481 387 496 191 719 591 610 508 422 585 617 571 335]
forward,1,1,"[8192, 4096]",64.0,"[8447, 4096]",65.9921875,[664 417 467 522 467 526 563 648 546 582 526 435 524 602 603 355],[607 417 625 560 417 582 131 661 495 658 521 585 520 518 624 271]
forward,2,2,"[8192, 4096]",64.0,"[9235, 4096]",72.1484375,[456 625 763 551 668 551 478 451 392 435 558 622 622 705 540 818],[599 467 763 430 353 487  88 714 465 659 664 573 627 370 607 326]
forward,3,3,"[8192, 4096]",64.0,"[7995, 4096]",62.4609375,[481 560 430 521 501 490 503 505 461 501 580 590 459 446 547 420],[639 522 551 521 309 505 126 566 491 719 503 735 601 467 578 359]
forward,4,4,"[8192, 4096]",64.0,"[7379, 4096]",57.6484375,[387 417 353 309 528 423 456 396 589 601 409 469 558 341 495 648],[636 467 668 501 528 586 192 601 596 602 506 371 502 610 570 256]
forward,5,5,"[8192, 4096]",64.0,"[9454, 4096]",73.859375,[496 582 487 505 586 565 672 600 662 730 525 681 723 422 588 630],[681 526 551 490 423 565 188 604 530 632 394 524 513 616 641 314]
forward,6,6,"[8192, 4096]",64.0,"[2817, 4096]",22.0078125,[191 131  88 126 192 188 172 244 273 158 199 215 124 127 228 161],[503 563 478 503 456 672 172 636 620 636 598 377 422 612 642 302]
forward,7,7,"[8192, 4096]",64.0,"[9662, 4096]",75.484375,[719 661 714 566 601 604 636 547 606 570 631 513 524 615 641 514],[495 648 451 505 396 600 244 547 494 715 372 527 508 660 660 370]
forward,8,8,"[8192, 4096]",64.0,"[8868, 4096]",69.28125,[591 495 465 491 596 530 620 494 596 643 581 577 595 379 550 665],[623 546 392 461 589 662 273 606 596 717 382 388 384 721 551 301]
forward,9,9,"[8192, 4096]",64.0,"[10217, 4096]",79.8203125,[610 658 659 719 602 632 636 715 717 714 640 597 621 583 531 583],[527 582 435 501 601 730 158 570 643 714 538 477 394 531 514 277]
forward,10,10,"[8192, 4096]",64.0,"[8337, 4096]",65.1328125,[508 521 664 503 506 394 598 372 382 538 372 602 673 602 406 696],[522 526 558 580 409 525 199 631 581 640 372 562 647 579 489 372]
forward,11,11,"[8192, 4096]",64.0,"[7780, 4096]",60.78125,[422 585 573 735 371 524 377 527 388 477 562 461 405 641 368 364],[608 435 622 590 469 681 215 513 577 597 602 461 522 632 444 224]
forward,12,12,"[8192, 4096]",64.0,"[8448, 4096]",66.0,[585 520 627 601 502 513 422 508 384 394 647 522 409 749 544 521],[607 524 622 459 558 723 124 524 595 621 673 405 409 543 576 229]
forward,13,13,"[8192, 4096]",64.0,"[8862, 4096]",69.234375,[617 518 370 467 610 616 612 660 721 531 579 632 543 343 543 500],[633 602 705 446 341 422 127 615 379 583 602 641 749 343 603 401]
forward,14,14,"[8192, 4096]",64.0,"[9174, 4096]",71.671875,[571 624 607 578 570 641 642 660 551 514 489 444 576 603 616 488],[595 603 540 547 495 588 228 641 550 531 406 368 544 543 616 397]
forward,15,15,"[8192, 4096]",64.0,"[4956, 4096]",38.71875,[335 271 326 359 256 314 302 370 301 277 372 224 229 401 397 222],[607 355 818 420 648 630 161 514 665 583 696 364 521 500 488 222]
forward,0,0,[8192],0.015625,[9441],0.018007278442382812,[559 607 599 639 636 681 503 495 623 527 522 608 607 633 595 607],[559 664 456 481 387 496 191 719 591 610 508 422 585 617 571 335]
forward,1,1,[8192],0.015625,[8447],0.016111373901367188,[664 417 467 522 467 526 563 648 546 582 526 435 524 602 603 355],[607 417 625 560 417 582 131 661 495 658 521 585 520 518 624 271]
forward,2,2,[8192],0.015625,[9235],0.017614364624023438,[456 625 763 551 668 551 478 451 392 435 558 622 622 705 540 818],[599 467 763 430 353 487  88 714 465 659 664 573 627 370 607 326]
forward,3,3,[8192],0.015625,[7995],0.015249252319335938,[481 560 430 521 501 490 503 505 461 501 580 590 459 446 547 420],[639 522 551 521 309 505 126 566 491 719 503 735 601 467 578 359]
forward,4,4,[8192],0.015625,[7379],0.014074325561523438,[387 417 353 309 528 423 456 396 589 601 409 469 558 341 495 648],[636 467 668 501 528 586 192 601 596 602 506 371 502 610 570 256]
forward,5,5,[8192],0.015625,[9454],0.018032073974609375,[496 582 487 505 586 565 672 600 662 730 525 681 723 422 588 630],[681 526 551 490 423 565 188 604 530 632 394 524 513 616 641 314]
forward,6,6,[8192],0.015625,[2817],0.0053730010986328125,[191 131  88 126 192 188 172 244 273 158 199 215 124 127 228 161],[503 563 478 503 456 672 172 636 620 636 598 377 422 612 642 302]
forward,7,7,[8192],0.015625,[9662],0.018428802490234375,[719 661 714 566 601 604 636 547 606 570 631 513 524 615 641 514],[495 648 451 505 396 600 244 547 494 715 372 527 508 660 660 370]
forward,8,8,[8192],0.015625,[8868],0.01691436767578125,[591 495 465 491 596 530 620 494 596 643 581 577 595 379 550 665],[623 546 392 461 589 662 273 606 596 717 382 388 384 721 551 301]
forward,9,9,[8192],0.015625,[10217],0.019487380981445312,[610 658 659 719 602 632 636 715 717 714 640 597 621 583 531 583],[527 582 435 501 601 730 158 570 643 714 538 477 394 531 514 277]
forward,10,10,[8192],0.015625,[8337],0.015901565551757812,[508 521 664 503 506 394 598 372 382 538 372 602 673 602 406 696],[522 526 558 580 409 525 199 631 581 640 372 562 647 579 489 372]
forward,11,11,[8192],0.015625,[7780],0.01483917236328125,[422 585 573 735 371 524 377 527 388 477 562 461 405 641 368 364],[608 435 622 590 469 681 215 513 577 597 602 461 522 632 444 224]
forward,12,12,[8192],0.015625,[8448],0.01611328125,[585 520 627 601 502 513 422 508 384 394 647 522 409 749 544 521],[607 524 622 459 558 723 124 524 595 621 673 405 409 543 576 229]
forward,13,13,[8192],0.015625,[8862],0.016902923583984375,[617 518 370 467 610 616 612 660 721 531 579 632 543 343 543 500],[633 602 705 446 341 422 127 615 379 583 602 641 749 343 603 401]
forward,14,14,[8192],0.015625,[9174],0.017498016357421875,[571 624 607 578 570 641 642 660 551 514 489 444 576 603 616 488],[595 603 540 547 495 588 228 641 550 531 406 368 544 543 616 397]
forward,15,15,[8192],0.015625,[4956],0.00945281982421875,[335 271 326 359 256 314 302 370 301 277 372 224 229 401 397 222],[607 355 818 420 648 630 161 514 665 583 696 364 521 500 488 222]
forward,0,0,"[9441, 4096]",73.7578125,"[8192, 4096]",64.0,[559 664 456 481 387 496 191 719 591 610 508 422 585 617 571 335],[559 607 599 639 636 681 503 495 623 527 522 608 607 633 595 607]
forward,1,1,"[8447, 4096]",65.9921875,"[8192, 4096]",64.0,[607 417 625 560 417 582 131 661 495 658 521 585 520 518 624 271],[664 417 467 522 467 526 563 648 546 582 526 435 524 602 603 355]
forward,2,2,"[9235, 4096]",72.1484375,"[8192, 4096]",64.0,[599 467 763 430 353 487  88 714 465 659 664 573 627 370 607 326],[456 625 763 551 668 551 478 451 392 435 558 622 622 705 540 818]
forward,3,3,"[7995, 4096]",62.4609375,"[8192, 4096]",64.0,[639 522 551 521 309 505 126 566 491 719 503 735 601 467 578 359],[481 560 430 521 501 490 503 505 461 501 580 590 459 446 547 420]
forward,4,4,"[7379, 4096]",57.6484375,"[8192, 4096]",64.0,[636 467 668 501 528 586 192 601 596 602 506 371 502 610 570 256],[387 417 353 309 528 423 456 396 589 601 409 469 558 341 495 648]
forward,5,5,"[9454, 4096]",73.859375,"[8192, 4096]",64.0,[681 526 551 490 423 565 188 604 530 632 394 524 513 616 641 314],[496 582 487 505 586 565 672 600 662 730 525 681 723 422 588 630]
forward,6,6,"[2817, 4096]",22.0078125,"[8192, 4096]",64.0,[503 563 478 503 456 672 172 636 620 636 598 377 422 612 642 302],[191 131  88 126 192 188 172 244 273 158 199 215 124 127 228 161]
forward,7,7,"[9662, 4096]",75.484375,"[8192, 4096]",64.0,[495 648 451 505 396 600 244 547 494 715 372 527 508 660 660 370],[719 661 714 566 601 604 636 547 606 570 631 513 524 615 641 514]
forward,8,8,"[8868, 4096]",69.28125,"[8192, 4096]",64.0,[623 546 392 461 589 662 273 606 596 717 382 388 384 721 551 301],[591 495 465 491 596 530 620 494 596 643 581 577 595 379 550 665]
forward,9,9,"[10217, 4096]",79.8203125,"[8192, 4096]",64.0,[527 582 435 501 601 730 158 570 643 714 538 477 394 531 514 277],[610 658 659 719 602 632 636 715 717 714 640 597 621 583 531 583]
forward,10,10,"[8337, 4096]",65.1328125,"[8192, 4096]",64.0,[522 526 558 580 409 525 199 631 581 640 372 562 647 579 489 372],[508 521 664 503 506 394 598 372 382 538 372 602 673 602 406 696]
forward,11,11,"[7780, 4096]",60.78125,"[8192, 4096]",64.0,[608 435 622 590 469 681 215 513 577 597 602 461 522 632 444 224],[422 585 573 735 371 524 377 527 388 477 562 461 405 641 368 364]
forward,12,12,"[8448, 4096]",66.0,"[8192, 4096]",64.0,[607 524 622 459 558 723 124 524 595 621 673 405 409 543 576 229],[585 520 627 601 502 513 422 508 384 394 647 522 409 749 544 521]
forward,13,13,"[8862, 4096]",69.234375,"[8192, 4096]",64.0,[633 602 705 446 341 422 127 615 379 583 602 641 749 343 603 401],[617 518 370 467 610 616 612 660 721 531 579 632 543 343 543 500]
forward,14,14,"[9174, 4096]",71.671875,"[8192, 4096]",64.0,[595 603 540 547 495 588 228 641 550 531 406 368 544 543 616 397],[571 624 607 578 570 641 642 660 551 514 489 444 576 603 616 488]
forward,15,15,"[4956, 4096]",38.71875,"[8192, 4096]",64.0,[607 355 818 420 648 630 161 514 665 583 696 364 521 500 488 222],[335 271 326 359 256 314 302 370 301 277 372 224 229 401 397 222]
forward,0,0,"[8192, 4096]",64.0,"[10402, 4096]",81.265625,[560 733 781 711 549 623 733 652 632 720 676 624 668 667 538 535],[560 452 601 813 582  67 547 134 774 845  68 376  23 703 808 839]
forward,1,1,"[8192, 4096]",64.0,"[8972, 4096]",70.09375,[452 754 816 531 628 482 386 245 408 371 625 840 497 783 463 691],[733 754 349 606 805 175 567 185 757 472 255 436  65 481 834 718]
forward,2,2,"[8192, 4096]",64.0,"[8962, 4096]",70.015625,[601 349 356 572 451 602 795 828 588 870 353 402 718 428 600 449],"[ 781  816  356  609  691  149  540  208  567  369  297  393   86  541
 1073  716]"
forward,3,3,"[8192, 4096]",64.0,"[11083, 4096]",86.5859375,[813 606 609 724 696 740 717 811 728 643 747 674 618 595 713 649],[711 531 572 724 595  68 593 230 651 507 341 644  65 529 735 696]
forward,4,4,"[8192, 4096]",64.0,"[11573, 4096]",90.4140625,"[ 582  805  691  595  774  605  918  579  688  961  529  708 1016  576
  675  871]",[549 628 451 696 774  53 704 150 745 545 154 518  80 572 864 709]
forward,5,5,"[8192, 4096]",64.0,"[1257, 4096]",9.8203125,[ 67 175 149  68  53  54  53  22  55  34  81  94  83 141  46  82],[623 482 602 740 605  54 511 184 851 565 226 587  85 594 753 730]
forward,6,6,"[8192, 4096]",64.0,"[9552, 4096]",74.625,[547 567 540 593 704 511 675 559 695 593 602 654 625 465 568 654],[733 386 795 717 918  53 675 149 831 525 116 299  13 520 699 763]
forward,7,7,"[8192, 4096]",64.0,"[2874, 4096]",22.453125,[134 185 208 230 150 184 149 119 195 131 171 169 190 290 236 133],[652 245 828 811 579  22 559 119 794 646 133 571  19 561 718 935]
forward,8,8,"[8192, 4096]",64.0,"[11849, 4096]",92.5703125,[774 757 567 651 745 851 831 794 835 846 681 578 766 654 722 797],[632 408 588 728 688  55 695 195 835 691 121 433  40 599 760 724]
forward,9,9,"[8192, 4096]",64.0,"[9262, 4096]",72.359375,[845 472 369 507 545 565 525 646 691 497 759 682 494 461 633 571],[720 371 870 643 961  34 593 131 846 497 139 407  23 469 666 822]
forward,10,10,"[8192, 4096]",64.0,"[3071, 4096]",23.9921875,[ 68 255 297 341 154 226 116 133 121 139 175 203 161 300 226 156],[676 625 353 747 529  81 602 171 681 759 175 508  53 676 815 741]
forward,11,11,"[8192, 4096]",64.0,"[7468, 4096]",58.34375,[376 436 393 644 518 587 299 571 433 407 508 520 425 403 502 446],[624 840 402 674 708  94 654 169 578 682 203 520 117 544 698 685]
forward,12,12,"[8192, 4096]",64.0,"[932, 4096]",7.28125,[ 23  65  86  65  80  85  13  19  40  23  53 117  66  93  48  56],"[ 668  497  718  618 1016   83  625  190  766  494  161  425   66  449
  789  627]"
forward,13,13,"[8192, 4096]",64.0,"[8985, 4096]",70.1953125,[703 481 541 529 572 594 520 561 599 469 676 544 449 676 632 439],[667 783 428 595 576 141 465 290 654 461 300 403  93 676 891 769]
forward,14,14,"[8192, 4096]",64.0,"[12843, 4096]",100.3359375,"[ 808  834 1073  735  864  753  699  718  760  666  815  698  789  891
  811  929]",[538 463 600 713 675  46 568 236 722 633 226 502  48 632 811 779]
forward,15,15,"[8192, 4096]",64.0,"[11987, 4096]",93.6484375,[839 718 716 696 709 730 763 935 724 822 741 685 627 769 779 734],[535 691 449 649 871  82 654 133 797 571 156 446  56 439 929 734]
forward,0,0,[8192],0.015625,[10402],0.019840240478515625,[560 733 781 711 549 623 733 652 632 720 676 624 668 667 538 535],[560 452 601 813 582  67 547 134 774 845  68 376  23 703 808 839]
forward,1,1,[8192],0.015625,[8972],0.01711273193359375,[452 754 816 531 628 482 386 245 408 371 625 840 497 783 463 691],[733 754 349 606 805 175 567 185 757 472 255 436  65 481 834 718]
forward,2,2,[8192],0.015625,[8962],0.017093658447265625,[601 349 356 572 451 602 795 828 588 870 353 402 718 428 600 449],"[ 781  816  356  609  691  149  540  208  567  369  297  393   86  541
 1073  716]"
forward,3,3,[8192],0.015625,[11083],0.021139144897460938,[813 606 609 724 696 740 717 811 728 643 747 674 618 595 713 649],[711 531 572 724 595  68 593 230 651 507 341 644  65 529 735 696]
forward,4,4,[8192],0.015625,[11573],0.022073745727539062,"[ 582  805  691  595  774  605  918  579  688  961  529  708 1016  576
  675  871]",[549 628 451 696 774  53 704 150 745 545 154 518  80 572 864 709]
forward,5,5,[8192],0.015625,[1257],0.0023975372314453125,[ 67 175 149  68  53  54  53  22  55  34  81  94  83 141  46  82],[623 482 602 740 605  54 511 184 851 565 226 587  85 594 753 730]
forward,6,6,[8192],0.015625,[9552],0.018218994140625,[547 567 540 593 704 511 675 559 695 593 602 654 625 465 568 654],[733 386 795 717 918  53 675 149 831 525 116 299  13 520 699 763]
forward,7,7,[8192],0.015625,[2874],0.005481719970703125,[134 185 208 230 150 184 149 119 195 131 171 169 190 290 236 133],[652 245 828 811 579  22 559 119 794 646 133 571  19 561 718 935]
forward,8,8,[8192],0.015625,[11849],0.022600173950195312,[774 757 567 651 745 851 831 794 835 846 681 578 766 654 722 797],[632 408 588 728 688  55 695 195 835 691 121 433  40 599 760 724]
forward,9,9,[8192],0.015625,[9262],0.017665863037109375,[845 472 369 507 545 565 525 646 691 497 759 682 494 461 633 571],[720 371 870 643 961  34 593 131 846 497 139 407  23 469 666 822]
forward,10,10,[8192],0.015625,[3071],0.0058574676513671875,[ 68 255 297 341 154 226 116 133 121 139 175 203 161 300 226 156],[676 625 353 747 529  81 602 171 681 759 175 508  53 676 815 741]
forward,11,11,[8192],0.015625,[7468],0.01424407958984375,[376 436 393 644 518 587 299 571 433 407 508 520 425 403 502 446],[624 840 402 674 708  94 654 169 578 682 203 520 117 544 698 685]
forward,12,12,[8192],0.015625,[932],0.00177764892578125,[ 23  65  86  65  80  85  13  19  40  23  53 117  66  93  48  56],"[ 668  497  718  618 1016   83  625  190  766  494  161  425   66  449
  789  627]"
forward,13,13,[8192],0.015625,[8985],0.017137527465820312,[703 481 541 529 572 594 520 561 599 469 676 544 449 676 632 439],[667 783 428 595 576 141 465 290 654 461 300 403  93 676 891 769]
forward,14,14,[8192],0.015625,[12843],0.024496078491210938,"[ 808  834 1073  735  864  753  699  718  760  666  815  698  789  891
  811  929]",[538 463 600 713 675  46 568 236 722 633 226 502  48 632 811 779]
forward,15,15,[8192],0.015625,[11987],0.022863388061523438,[839 718 716 696 709 730 763 935 724 822 741 685 627 769 779 734],[535 691 449 649 871  82 654 133 797 571 156 446  56 439 929 734]
forward,0,0,"[10402, 4096]",81.265625,"[8192, 4096]",64.0,[560 452 601 813 582  67 547 134 774 845  68 376  23 703 808 839],[560 733 781 711 549 623 733 652 632 720 676 624 668 667 538 535]
forward,1,1,"[8972, 4096]",70.09375,"[8192, 4096]",64.0,[733 754 349 606 805 175 567 185 757 472 255 436  65 481 834 718],[452 754 816 531 628 482 386 245 408 371 625 840 497 783 463 691]
forward,2,2,"[8962, 4096]",70.015625,"[8192, 4096]",64.0,"[ 781  816  356  609  691  149  540  208  567  369  297  393   86  541
 1073  716]",[601 349 356 572 451 602 795 828 588 870 353 402 718 428 600 449]
forward,3,3,"[11083, 4096]",86.5859375,"[8192, 4096]",64.0,[711 531 572 724 595  68 593 230 651 507 341 644  65 529 735 696],[813 606 609 724 696 740 717 811 728 643 747 674 618 595 713 649]
forward,4,4,"[11573, 4096]",90.4140625,"[8192, 4096]",64.0,[549 628 451 696 774  53 704 150 745 545 154 518  80 572 864 709],"[ 582  805  691  595  774  605  918  579  688  961  529  708 1016  576
  675  871]"
forward,5,5,"[1257, 4096]",9.8203125,"[8192, 4096]",64.0,[623 482 602 740 605  54 511 184 851 565 226 587  85 594 753 730],[ 67 175 149  68  53  54  53  22  55  34  81  94  83 141  46  82]
forward,6,6,"[9552, 4096]",74.625,"[8192, 4096]",64.0,[733 386 795 717 918  53 675 149 831 525 116 299  13 520 699 763],[547 567 540 593 704 511 675 559 695 593 602 654 625 465 568 654]
